Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,PriceMovement
4/6/2013 0:00,141.8,150.03,138.5,141,3504.27,496447.04,141.67,0
4/7/2013 0:00,141,165.1,140.65,164.97,6737.21,1031866.58,153.16,0
4/8/2013 0:00,164.97,198,162,185.6,13411.06,2441789.84,182.07,0
4/9/2013 0:00,185.6,235.29,164.34,229,11211.79,2408925.33,214.86,2
4/10/2013 0:00,228.94,259.34,70,162,20889.47,3647719.88,174.62,2
4/11/2013 0:00,162,179,50,83.4,37205.88,3955205.77,106.31,0
4/12/2013 0:00,81.02,112,45,109.9,29095.91,2208419,75.9,2
4/13/2013 0:00,109.9,119,85,91.64,16830.84,1708591.81,101.52,1
4/14/2013 0:00,90.44,99.99,81.94,91.11,5777.57,549492.06,95.11,2
4/15/2013 0:00,91.79,99.8,60,74,19578.13,1685980.11,86.12,2
4/16/2013 0:00,73.99,82,49.8,68.09,35706.59,2335121.25,65.4,0
4/17/2013 0:00,67.85,101.12,60,89.98,30854.42,2607701.52,84.52,0
4/18/2013 0:00,89.98,111.23,78.92,109.3,16527.46,1599320.96,96.77,0
4/19/2013 0:00,109.3,140.2,100,117.71,25498.95,3014004.73,118.2,0
4/20/2013 0:00,118.11,129.79,114.27,126.55,7474.81,917496.79,122.75,2
4/21/2013 0:00,126.55,129,101,118.81,17188.09,2014050.17,117.18,0
4/22/2013 0:00,118.91,125.01,116,123.74,6675.55,806995.96,120.89,0
4/23/2013 0:00,123.73,138.87,121.12,137.29,13391.87,1754207.72,130.99,0
4/24/2013 0:00,137.3,161,134.98,149,21232.85,3132037,147.51,2
4/25/2013 0:00,150,170.28,123.2,141.9,16566.09,2371208.93,143.14,2
4/26/2013 0:00,141.9,142.53,126.68,137.3,10688.92,1434028.95,134.16,2
4/27/2013 0:00,137.3,148.61,125.76,128.8,6686.08,880153.63,131.64,0
4/28/2013 0:00,128.8,148.18,121.57,135.28,5136.53,687058.93,133.76,0
4/29/2013 0:00,135.31,151.65,123.96,143.31,10485.46,1481409.04,141.28,2
4/30/2013 0:00,143.32,144.99,133.89,139.88,8465.3,1177535.61,139.1,2
5/1/2013 0:00,139.87,140.3,104.9,116.75,21104.9,2571869.93,121.86,2
5/2/2013 0:00,116.75,127.24,93.01,106.81,21725.13,2337279.84,107.58,2
5/3/2013 0:00,107.02,108,81.5,98.08,26863.56,2454817.07,91.38,0
5/4/2013 0:00,98.08,115.64,94,112.62,15910.13,1680499.99,105.62,0
5/5/2013 0:00,112.89,118.76,106.5,116.57,9033.94,1027108.59,113.69,2
5/6/2013 0:00,116.9,123.97,105,112.71,17251.56,2019204.73,117.04,2
5/7/2013 0:00,112.67,112.95,98.77,110,14941.55,1598932.96,107.01,0
5/8/2013 0:00,110.92,116.29,109.41,113.16,8261.64,933648.94,113.01,2
5/9/2013 0:00,113.16,113.95,109,111.96,6725.71,747542.35,111.15,0
5/10/2013 0:00,111.96,119.98,109.2,117.9,10480.14,1210254.42,115.48,2
5/11/2013 0:00,117.9,118.5,112.95,115.04,4692.1,541315.23,115.37,1
5/12/2013 0:00,115.58,117.86,113,114.5,3366.7,386962.63,114.94,0
5/13/2013 0:00,115.05,117.48,113.55,115.99,3412.04,396130.06,116.1,2
5/14/2013 0:00,115.98,117.9,103.5,107,12120.01,1369310.43,112.98,0
5/15/2013 0:00,107,113,101.72,108.95,10914.52,1187889.94,108.84,0
5/16/2013 0:00,108.96,113.35,108.35,113.35,7515.76,834106.76,110.98,0
5/17/2013 0:00,113.36,118.16,112.82,116.73,9721.36,1122824.6,115.5,0
5/18/2013 0:00,117.51,118.55,115.99,118.49,3906.23,458947,117.49,2
5/19/2013 0:00,118.49,118.98,114.1,116.38,4800.36,562576.34,117.19,1
5/20/2013 0:00,117.27,118.94,114.03,116.55,4541.31,533212.73,117.41,1
5/21/2013 0:00,117.81,118.56,116.9,117.5,3656.25,430370.52,117.71,0
5/22/2013 0:00,117.25,119.48,117,119.11,7275.6,861702.65,118.44,0
5/23/2013 0:00,118.45,123.9,118.36,123.84,10212.8,1235081.78,120.93,0
5/24/2013 0:00,123.84,129.94,122.52,128.7,13193.58,1667171.43,126.36,1
5/25/2013 0:00,128.65,129.73,126.03,128.97,5146.71,659629.11,128.17,1
5/26/2013 0:00,128.98,130.29,127.97,129.5,3916.06,507344.04,129.55,2
5/27/2013 0:00,130.27,130.6,120.33,126.25,7413.81,944067.49,127.34,1
5/28/2013 0:00,126.2,127.11,123,125.92,6072.76,762645.77,125.58,0
5/29/2013 0:00,125.99,130.4,125.53,130.35,9946.84,1276086.57,128.29,2
5/30/2013 0:00,130.01,131,124.9,126.81,9432.36,1215580.35,128.87,1
5/31/2013 0:00,126.78,129.87,125.06,127.91,5633.95,720534.78,127.89,1
6/1/2013 0:00,127.76,128.86,127.09,128.77,3406.49,436510,128.14,2
6/2/2013 0:00,128.77,128.8,117.02,123,15138.13,1845021.66,121.88,1
6/3/2013 0:00,123.35,125.01,117,123.22,8850.29,1064544.62,120.28,2
6/4/2013 0:00,123.22,123.66,116.32,120.57,7975.86,962931.14,120.73,1
6/5/2013 0:00,120.58,122.74,119.65,121.2,4733.03,571825.81,120.82,2
6/6/2013 0:00,120.98,121.33,118.43,118.78,4936.98,592802.38,120.07,2
6/7/2013 0:00,118.78,119.16,107,110.18,18261.48,2063005.12,112.97,1
6/8/2013 0:00,110.17,112.46,108.44,109.11,5055.01,554176.46,109.63,2
6/9/2013 0:00,109.11,110,90,100.17,30734.5,2998512.84,97.56,0
6/10/2013 0:00,100.17,107.9,93.1,104.22,13536.56,1380204.73,101.96,0
6/11/2013 0:00,104.21,108,102.97,107.36,5234.35,556199.67,106.26,1
6/12/2013 0:00,107.35,111.18,105.01,106.56,7612.62,823736.49,108.21,2
6/13/2013 0:00,106.1,108.43,95,102,8047.28,832544.87,103.46,2
6/14/2013 0:00,101.86,102.95,95,99.01,10698.41,1065910,99.63,1
6/15/2013 0:00,99.01,105,96.22,99.42,4243.41,424828.54,100.11,1
6/16/2013 0:00,99.43,101.11,98,99.37,3089.73,307992.69,99.68,1
6/17/2013 0:00,98.74,101.47,98.29,100,4785.77,478802.76,100.05,0
6/18/2013 0:00,100.39,108.18,99.99,104.5,10874.74,1140452.09,104.87,1
6/19/2013 0:00,104.49,107.5,102,105.24,5483.54,577287.67,105.28,2
6/20/2013 0:00,105.24,108,102.47,102.61,9088.53,962034.2,105.85,1
6/21/2013 0:00,103,104.86,90,101.8,12331.66,1230642.18,99.8,2
6/22/2013 0:00,101.29,103,98.55,100,3350.33,337220.75,100.65,1
6/23/2013 0:00,100,101.45,98.5,100.41,1977.39,197763.91,100.01,1
6/24/2013 0:00,100.4,102.3,95,99.47,9702.69,955431.22,98.47,2
6/25/2013 0:00,98.83,101,97.47,97.87,5294.05,526380.47,99.43,1
6/26/2013 0:00,97.57,99.98,96.13,98.77,4940.41,485879.38,98.35,2
6/27/2013 0:00,98.75,98.76,96,96.31,4937.42,482170.12,97.66,2
6/28/2013 0:00,96.98,97.45,88.01,89.96,18557.53,1703663.19,91.8,2
6/29/2013 0:00,89.2,91.61,86.2,88.98,4373.62,391126.87,89.43,1
6/30/2013 0:00,88.83,90.3,88.01,89.53,2390.67,213259.27,89.2,2
7/1/2013 0:00,89.41,90.16,80.94,84.5,20854.47,1784030.16,85.55,0
7/2/2013 0:00,83.41,88.5,81.9,88,12666.39,1091461.18,86.17,2
7/3/2013 0:00,88.04,89.56,75.11,77.01,20740.89,1710179.17,82.45,0
7/4/2013 0:00,77.33,83.9,70.06,79.4,21957.43,1691620.96,77.04,2
7/5/2013 0:00,79.4,79.4,63.26,66.93,32935.37,2322214.83,70.51,1
7/6/2013 0:00,67.13,72.88,63,66.34,17245.96,1159112.18,67.21,0
7/7/2013 0:00,66.34,73.96,64.5,73.96,6858.52,469984.47,68.53,1
7/8/2013 0:00,73.97,76.94,70.1,74.4,18669.58,1384339.33,74.15,1
7/9/2013 0:00,74,76.01,70.25,75.01,15909,1169344.19,73.5,0
7/10/2013 0:00,75,86.64,74.81,86.19,27275.18,2179299.92,79.9,0
7/11/2013 0:00,86.13,89.96,83.85,87.13,17311.06,1492886.5,86.24,0
7/12/2013 0:00,87.81,100,86.6,90.17,32060.83,2989656.86,93.25,0
7/13/2013 0:00,90.19,92.04,87.15,91.67,6004.56,538042.61,89.61,2
7/14/2013 0:00,91.67,93,88.87,90.03,5202.94,477764.63,91.83,0
7/15/2013 0:00,90.02,95,88.11,93.78,13030.66,1214281.37,93.19,2
7/16/2013 0:00,93.76,93.9,89.09,91.55,9285.47,855968.47,92.18,1
7/17/2013 0:00,91.61,92.37,89,90.97,7404.87,673002.47,90.89,2
7/18/2013 0:00,90.96,91,77,85.28,21446.67,1768889.17,82.48,0
7/19/2013 0:00,85,88,83.21,86.51,8689.96,738754.76,85.01,2
7/20/2013 0:00,86.51,87.07,84.27,85.04,4451.47,383279.82,86.1,0
7/21/2013 0:00,85.02,86.99,84.25,85.93,2907.86,248381.12,85.42,1
7/22/2013 0:00,85.73,87.08,83,85.6,8294.02,714113.83,86.1,0
7/23/2013 0:00,85.59,88.88,82,86.98,13038.5,1117223.68,85.69,0
7/24/2013 0:00,86.88,88.48,85.73,88.42,9276.42,811057.72,87.43,0
7/25/2013 0:00,88.42,90.66,87.08,90.16,10416.88,930982.63,89.37,1
7/26/2013 0:00,90.1,91.77,88.56,89.95,6500.58,587206.38,90.33,2
7/27/2013 0:00,89.97,90.16,87.8,88.16,3489.15,309697.14,88.76,0
7/28/2013 0:00,88.16,94.01,87.9,92.71,7294.35,666995.75,91.44,1
7/29/2013 0:00,92.72,93.5,90.54,93.39,10250.84,950239.35,92.7,0
7/30/2013 0:00,93.45,97,92.7,96.57,11695.37,1104665.03,94.45,0
7/31/2013 0:00,96.98,101,95,98.28,17025.38,1678360.44,98.58,2
8/1/2013 0:00,97.77,98.44,95.15,96.62,7832.16,760732.07,97.13,1
8/2/2013 0:00,96.63,98.71,93.03,95.85,15553.07,1501708.35,96.55,1
8/3/2013 0:00,95.82,97,93.98,95.55,4499.95,430566.29,95.68,1
8/4/2013 0:00,95.54,96.61,95.5,96.38,3019.67,290561.48,96.22,0
8/5/2013 0:00,96.38,98.92,96,97.81,11003.41,1073769.1,97.59,1
8/6/2013 0:00,97.88,98.98,97.07,97.69,9248.61,908586.62,98.24,1
8/7/2013 0:00,97.7,98.32,95.5,97.09,7127.86,693217.23,97.25,2
8/8/2013 0:00,97.09,97.14,91.11,94.27,14017.03,1325286.09,94.55,2
8/9/2013 0:00,94.26,95.75,90,92.27,12311.24,1143557.3,92.89,0
8/10/2013 0:00,92.72,94.25,92.14,93.51,3115.46,290393.27,93.21,1
8/11/2013 0:00,93.51,94.58,93.12,94.09,1863.55,174827.36,93.81,0
8/12/2013 0:00,94,96.18,93.31,95.35,7203.73,679474.99,94.32,0
8/13/2013 0:00,95.37,98.19,94.24,98.15,12840.29,1239041.47,96.5,0
8/14/2013 0:00,97.75,101,97.03,99.19,17997.72,1783880.83,99.12,2
8/15/2013 0:00,99.19,100.01,96.68,98.08,9533.32,940033.72,98.61,1
8/16/2013 0:00,98.09,99,96.5,98.25,9306.11,911378.01,97.93,0
8/17/2013 0:00,98.26,99.82,97.48,99.71,5533.57,546813.6,98.82,1
8/18/2013 0:00,99.71,99.99,98.41,99.3,2757.61,273310.68,99.11,0
8/19/2013 0:00,99.32,105.16,99,102.85,20223.51,2065412.27,102.13,0
8/20/2013 0:00,102.85,104.88,100.38,104.87,11512.55,1193373.71,103.66,0
8/21/2013 0:00,104.87,114,104.56,110.43,23925.72,2587111.51,108.13,2
8/22/2013 0:00,111.52,113.02,107.98,109.12,12231.93,1361634.17,111.32,2
8/23/2013 0:00,109.12,109.9,104.2,107.65,9469.68,1020971.5,107.81,0
8/24/2013 0:00,107.91,110.33,106.64,109.15,4332.69,470201.79,108.52,0
8/25/2013 0:00,109.15,113.28,109.15,113.12,9343.16,1042214.42,111.55,2
8/26/2013 0:00,113.12,113.3,110.27,111.9,10842.8,1215561.26,112.11,0
8/27/2013 0:00,111.85,118.93,111.76,117.75,18924.74,2210936.62,116.83,1
8/28/2013 0:00,117.74,119.63,117.04,117.91,10195.73,1208109.8,118.49,1
8/29/2013 0:00,117.91,120,117,118.5,9789.34,1161548.04,118.65,0
8/30/2013 0:00,118.91,126.14,118.04,124.86,17374.36,2133543,122.8,0
8/31/2013 0:00,124.86,134.95,124.8,128,19981.34,2581915.04,129.22,0
9/1/2013 0:00,127.9,132.09,126.79,130.66,8021.56,1043482.29,130.08,1
9/2/2013 0:00,130.65,132,128.52,130.15,8939.4,1167225.44,130.57,1
9/3/2013 0:00,129.4,131,127,129.18,11994.58,1552522.52,129.44,2
9/4/2013 0:00,129.2,129.94,115.21,122.81,18821.05,2340303.33,124.34,1
9/5/2013 0:00,121.65,127.5,116.07,122.5,19236.83,2346207.05,121.96,2
9/6/2013 0:00,122,124.54,115.21,117.67,19391.21,2335197.86,120.43,0
9/7/2013 0:00,116.56,122.16,115.5,119.93,9677,1149614.73,118.8,2
9/8/2013 0:00,119.91,120.94,116,118.34,5458.69,646449.32,118.43,0
9/9/2013 0:00,118.37,124.13,115,121.68,21345.73,2549732.46,119.45,1
9/10/2013 0:00,121.68,124.26,120.8,122.07,11319.89,1390108.09,122.8,0
9/11/2013 0:00,122.08,127.72,118,127.55,18550.21,2279418.66,122.88,1
9/12/2013 0:00,127.54,128.5,123.1,126.38,13856.21,1758477.14,126.91,0
9/13/2013 0:00,126.38,128.79,125.05,127.71,9309.95,1188163.74,127.62,2
9/14/2013 0:00,127.71,128,123.05,124.49,8711.86,1091621.45,125.3,1
9/15/2013 0:00,124.49,126.25,123,125.36,5360.88,668057.12,124.62,1
9/16/2013 0:00,125.36,126.71,124.03,126.27,7602.35,956623.38,125.83,1
9/17/2013 0:00,126.28,127.69,125.47,126.92,8852.61,1122508.4,126.8,1
9/18/2013 0:00,126.92,128,124.2,127,13495.71,1717516.51,127.26,2
9/19/2013 0:00,127,127.95,123.02,124.18,10236.25,1284383.54,125.47,2
9/20/2013 0:00,124.17,126.02,121.16,122.91,10505.08,1300731.89,123.82,1
9/21/2013 0:00,122.92,124.1,121.7,123.39,4154.19,511630.17,123.16,1
9/22/2013 0:00,123.38,123.5,122.35,123.27,2882.09,354432.28,122.98,1
9/23/2013 0:00,123.27,123.99,121.54,122.63,7736.93,952118.15,123.06,0
9/24/2013 0:00,122.81,124.01,121.77,123.86,10183.17,1251562.31,122.91,1
9/25/2013 0:00,123.75,125,123.23,123.25,8053.18,1001020.18,124.3,0
9/26/2013 0:00,123.32,124.9,123,124.84,7784.84,966665,124.17,0
9/27/2013 0:00,124.85,126.96,124.35,126.95,12117.32,1525024.16,125.85,1
9/28/2013 0:00,126.95,127,124.01,126.54,6320.26,797901.76,126.25,1
9/29/2013 0:00,126.5,128.8,126.08,127.01,6745.39,859516.02,127.42,1
9/30/2013 0:00,127,127.53,122.77,126.25,11530.52,1452542.55,125.97,1
10/1/2013 0:00,126.25,127.93,125.54,127.33,7513.83,955656.53,127.19,2
10/2/2013 0:00,127.31,127.8,85,103.85,60639.39,6648985.99,109.65,0
10/3/2013 0:00,103.85,118.79,102,117.63,26112.76,2880250.99,110.3,0
10/4/2013 0:00,117.62,122.98,116.48,121.94,13194.58,1592026.86,120.66,1
10/5/2013 0:00,121.94,122.29,121.11,121.2,2942.64,357487.43,121.49,0
10/6/2013 0:00,121.25,122.49,121.13,122.49,3926.34,478718,121.92,1
10/7/2013 0:00,122.49,124.49,120.11,123.5,11885.13,1461029.42,122.93,1
10/8/2013 0:00,123.5,125.17,122.17,124.13,13183.37,1633356.51,123.9,0
10/9/2013 0:00,124.5,127.99,122.3,125.9,18933.76,2371894.59,125.27,1
10/10/2013 0:00,125.79,126.8,124.9,126.8,11382.15,1432857.87,125.89,1
10/11/2013 0:00,126.8,127.42,125.93,127.38,7866.7,996941.19,126.73,1
10/12/2013 0:00,127.38,128,126.01,127.98,7571.27,964578.82,127.4,0
10/13/2013 0:00,127.58,133,127.57,132.82,12574.15,1635271.3,130.05,0
10/14/2013 0:00,132.83,138.22,132,135.42,21256.28,2875362.93,135.27,0
10/15/2013 0:00,135.43,147.39,134.09,142.76,22232.08,3088042.73,138.9,2
10/16/2013 0:00,142.75,147,137.38,137.56,26332.9,3755375.39,142.61,0
10/17/2013 0:00,137.54,145,135,143.94,16767.05,2377733.44,141.81,0
10/18/2013 0:00,143.94,154.69,143.23,152.89,23007.23,3412142.6,148.31,0
10/19/2013 0:00,152.89,172,152.44,166,37966.98,6198648.27,163.26,1
10/20/2013 0:00,166,166.6,162.54,166.59,5667.35,936151.9,165.18,0
10/21/2013 0:00,166.6,181.93,166.05,180.13,33107.72,5817807.45,175.72,0
10/22/2013 0:00,180.15,196.27,179,189.75,41865.07,7918494.25,189.14,0
10/23/2013 0:00,189.74,203.96,185,203.96,24326.01,4773924.04,196.25,2
10/24/2013 0:00,203.94,206.6,156.2,193.87,55593.93,10335518.32,185.91,2
10/25/2013 0:00,194,194,167.67,186.6,32779.54,5880692.28,179.4,2
10/26/2013 0:00,187.5,190,177,179.56,9644.32,1756970.53,182.18,0
10/27/2013 0:00,180.39,195,179.5,194,10095.57,1905642.76,188.76,0
10/28/2013 0:00,194.99,197.5,190.8,196.62,12248.66,2386611.42,194.85,0
10/29/2013 0:00,196.62,205,195.32,204.69,16744.51,3351774.65,200.17,2
10/30/2013 0:00,204,206,195,197.54,25494.15,5125567.01,201.05,0
10/31/2013 0:00,197.58,203.75,195.1,203.54,13741.49,2753814.52,200.4,1
11/1/2013 0:00,203.54,203.54,200.23,202.15,4962.81,1005501.89,202.61,0
11/2/2013 0:00,202.14,205.15,201.2,204.86,6600.1,1347852.01,204.22,0
11/3/2013 0:00,204.86,210,203.51,210,11227.96,2318517.97,206.49,0
11/4/2013 0:00,210,230.4,207.22,226.83,28261.79,6231108.01,220.48,0
11/5/2013 0:00,227.29,250.79,226,242.9,42583.7,10150722.39,238.37,0
11/6/2013 0:00,242.9,265,241.11,263.24,40026.71,10223187.03,255.41,0
11/7/2013 0:00,263.24,297.8,263.24,291,49703.85,14082029.35,283.32,0
11/8/2013 0:00,291,334.45,288.81,334,40186.16,12776887.1,317.94,0
11/9/2013 0:00,333.9,363.65,298.95,341.24,44361.21,15025763.08,338.71,2
11/10/2013 0:00,341.24,341.24,265.01,323,67237.41,20149735.56,299.68,0
11/11/2013 0:00,323,349.9,310.1,343.91,26943.38,9015515.23,334.61,0
11/12/2013 0:00,343.63,357,340.01,354.96,19748.28,6921644.43,350.49,0
11/13/2013 0:00,354.94,399.89,354.94,393.5,38689.8,14659881.49,378.91,0
11/14/2013 0:00,393.5,421.97,381,416.95,31638.48,12964568.34,409.77,2
11/15/2013 0:00,416.88,431.36,390,412,32323.21,13499273.23,417.63,0
11/16/2013 0:00,412.07,447.47,406.92,434.53,17983.46,7793030.61,433.34,0
11/17/2013 0:00,434.53,480,434.53,477.38,25991.6,12023172.92,462.58,0
11/18/2013 0:00,478.1,669.55,471.23,669.01,57089.08,31381658.85,549.7,2
11/19/2013 0:00,669,755,378,536.01,71560.95,42781180.46,597.83,0
11/20/2013 0:00,536.01,619,440,599,57711.51,31281411.68,542.03,0
11/21/2013 0:00,600,730,580.37,720,30720.73,20465236.22,666.17,0
11/22/2013 0:00,720,799.8,683.2,795,25125.13,18684196.02,743.65,0
11/23/2013 0:00,794,874.81,785,829.15,20338.86,16939266.44,832.85,2
11/24/2013 0:00,829.15,842.78,747,800.05,20130.69,16005407.91,795.08,0
11/25/2013 0:00,800.01,838.2,770.1,817.88,23042.05,18613262.58,807.8,0
11/26/2013 0:00,811.95,919,801,916.3,29793.03,25303731.28,849.32,0
11/27/2013 0:00,915.01,969,879.99,963.98,30325.53,28417752.64,937.09,0
11/28/2013 0:00,963.98,1050.18,931,1012.98,36898.59,36845640.48,998.56,0
11/29/2013 0:00,1012,1141,988.22,1131.99,21873.31,23302931.99,1065.36,2
11/30/2013 0:00,1131.99,1163,1080,1119.52,12907.56,14615036.92,1132.29,2
12/1/2013 0:00,1119.52,1123.11,795.6,955,61544.38,58200765.26,945.67,0
12/2/2013 0:00,955,1057,925.16,1047.47,31516.73,31532295.81,1000.49,1
12/3/2013 0:00,1037.11,1088,1000,1055,12567.59,13203131.1,1050.57,0
12/4/2013 0:00,1055,1153.27,1052.1,1132.01,14433.51,16043748.47,1111.56,2
12/5/2013 0:00,1135,1138.58,848.42,1023.87,55262.66,53884378.32,975.06,2
12/6/2013 0:00,1020.51,1033.13,796.73,814.91,52688.66,47122565.45,894.36,2
12/7/2013 0:00,809.72,844,542.38,693.3,79852.42,56441847.09,706.83,0
12/8/2013 0:00,693.3,797,651,787,27465.08,20123346.8,732.69,0
12/9/2013 0:00,787,899.99,766.66,899.9,28510.04,24732146.89,867.49,0
12/10/2013 0:00,899.91,989.6,895.01,979.23,22694.68,21368342.56,941.56,2
12/11/2013 0:00,979.07,988,804,879.04,31708.38,28233929.45,890.42,1
12/12/2013 0:00,879.04,898.9,832.01,871.22,13973.52,12057068.09,862.85,0
12/13/2013 0:00,871.22,920.42,850,885.98,14766.95,13039090.39,882.99,2
12/14/2013 0:00,888.47,895,841.01,850.78,7426.55,6389855.36,860.41,0
12/15/2013 0:00,850.78,869.98,803.51,862,11638,9757006.65,838.37,2
12/16/2013 0:00,861.98,864,651.34,691,58806.7,42965517.31,730.62,2
12/17/2013 0:00,690.5,750,612.51,673.62,43034.03,29259655.78,679.92,2
12/18/2013 0:00,675,680.7,382.21,520,137070.18,72340781.12,527.76,0
12/19/2013 0:00,520,700,492.91,685,56734.11,35307986.6,622.34,2
12/20/2013 0:00,685.1,719.97,570,610,40959.74,26720103.7,652.35,2
12/21/2013 0:00,610,648.88,550,595.03,19218.17,11533044.78,600.11,0
12/22/2013 0:00,595.07,690,575.61,612.66,17673.23,11228765.44,635.35,0
12/23/2013 0:00,612.66,665,607.77,654.76,13100.16,8341248.23,636.73,1
12/24/2013 0:00,654.76,668.8,628.11,652.99,12795.8,8297360.84,648.44,0
12/25/2013 0:00,653.57,681.24,636.99,679.01,6653.01,4396958.7,660.9,0
12/26/2013 0:00,679.01,764.32,677.57,747,28028.64,20282421.92,723.63,2
12/27/2013 0:00,747.83,762.1,702.26,721.08,16261.66,11826312.73,727.25,1
12/28/2013 0:00,723.98,736.01,682.22,715,13385.19,9603991.13,717.51,0
12/29/2013 0:00,715,732,703.45,728,8121.31,5826581.69,717.44,0
12/30/2013 0:00,728.01,740,722.81,736.51,6600.24,4845439.25,734.13,1
12/31/2013 0:00,736.51,739,709,732,7919.32,5763630.73,727.79,0
1/1/2014 0:00,732,757.99,729.01,754.9,7907.64,5894781.57,745.45,0
1/2/2014 0:00,751.88,798.7,742.5,784.19,15134.17,11633164.74,768.67,0
1/3/2014 0:00,784.19,818.99,767.62,809.4,14860.26,11866892.74,798.57,0
1/4/2014 0:00,808.24,830,790.2,828.79,10990.14,8946715.81,814.07,0
1/5/2014 0:00,828.79,948,826.07,905,24075.95,21230765.76,881.82,0
1/6/2014 0:00,905,995,876,919.24,25886.91,24246321.68,936.62,2
1/7/2014 0:00,915.8,943,785,785,34063.52,29225267.96,857.96,0
1/8/2014 0:00,785,849.79,765,823.45,26315.76,21306391.42,809.64,1
1/9/2014 0:00,823.94,848,779.78,824.76,25302.24,20628555.65,815.29,0
1/10/2014 0:00,825.5,861.4,799.41,852.61,12846.16,10655064.16,829.44,0
1/11/2014 0:00,851.63,909.96,849.51,896.59,16130.92,14243532.4,883,2
1/12/2014 0:00,895,905,826.46,844.05,12189.18,10461247.19,858.24,2
1/13/2014 0:00,844.04,844.05,783.11,823,19366.39,15778072.03,814.71,1
1/14/2014 0:00,823.99,837,800,815.99,9729.54,7987929.49,821,0
1/15/2014 0:00,815.99,850.26,805.18,841.14,12267.77,10276214.32,837.66,2
1/16/2014 0:00,841.14,849,810.01,814.4,8215.45,6803847.5,828.18,2
1/17/2014 0:00,814.4,821,765,797.2,17114.94,13611629.5,795.31,0
1/18/2014 0:00,796.97,817.12,796,810,5486.84,4434018.81,808.12,0
1/19/2014 0:00,810,842.07,791.01,842.07,8418.01,6914603.19,821.41,2
1/20/2014 0:00,841.5,845,815,826.02,6968.16,5790539.51,831,1
1/21/2014 0:00,826.02,834.5,814,824.89,7669.6,6301148.48,821.57,1
1/22/2014 0:00,824.88,824.99,801,819.2,8309.09,6765579.62,814.24,1
1/23/2014 0:00,819.2,823.28,801.1,812,7395.01,6000294.66,811.4,2
1/24/2014 0:00,810.95,811.74,767.02,780,15775.2,12410344.07,786.7,0
1/25/2014 0:00,780,817,773.4,806.8,8705.56,6936521.89,796.79,1
1/26/2014 0:00,806.81,834,795.01,814.75,9704.14,7950475.95,819.29,2
1/27/2014 0:00,814.67,823,725,751.95,25194.24,19561840.58,776.44,0
1/28/2014 0:00,750.95,812.93,740.01,788,20042.82,15664564.86,781.56,1
1/29/2014 0:00,785.51,804.95,781.99,794.21,7044.52,5597907.36,794.65,1
1/30/2014 0:00,794.21,812.44,770.7,799.99,13125.55,10431886.61,794.78,1
1/31/2014 0:00,799.99,809.98,791,803,7728.16,6196005.72,801.74,0
2/1/2014 0:00,803,827.38,802.59,813.23,8296.06,6763704.54,815.29,1
2/2/2014 0:00,813.23,825.21,810.23,814.99,4075.68,3334786.58,818.22,1
2/3/2014 0:00,814.94,815,800.5,808.5,4931.83,3987645.25,808.55,1
2/4/2014 0:00,806.99,812.98,796.83,802.99,7592,6098292.84,803.25,2
2/5/2014 0:00,802,810,775,782.33,8479.5,6751169.93,796.18,2
2/6/2014 0:00,780.01,803,752,763.99,20652.61,16004090.74,774.92,2
2/7/2014 0:00,764,766.45,619,705.01,66362.26,46625607.89,702.59,2
2/8/2014 0:00,705.01,723,662.01,680.49,13501.12,9358103.97,693.14,0
2/9/2014 0:00,680.49,755.42,666.21,687.37,15061.93,10550327.79,700.46,1
2/10/2014 0:00,688,713,530,687.81,71860.54,45893362.7,638.64,2
2/11/2014 0:00,688.34,720,631,675.1,40062.44,26975988.83,673.35,2
2/12/2014 0:00,677,685.19,631.58,651.99,15511.79,10224606.46,659.15,2
2/13/2014 0:00,650.04,660,601.54,604.11,28145.81,17781615.82,631.77,0
2/14/2014 0:00,609.4,712.9,538.01,669,68378.15,42633219.99,623.49,2
2/15/2014 0:00,670.34,673.17,628.88,655.83,20762.64,13502488.23,650.33,2
2/16/2014 0:00,655.83,670,590.01,621,26397.57,16510289.03,625.45,0
2/17/2014 0:00,621,664.99,610,633.66,19902.44,12681178.75,637.17,1
2/18/2014 0:00,633.66,650,609.99,627.7,14833.94,9305110.2,627.29,1
2/19/2014 0:00,627.7,636,617,623.01,11128.48,6976436.52,626.9,2
2/20/2014 0:00,623.01,631,560.9,561.86,34966.7,20678092.12,591.37,0
2/21/2014 0:00,561.86,589,530.01,581.35,29612.94,16665769.57,562.79,0
2/22/2014 0:00,581.35,619.88,562.15,610.88,18076.09,10727909.87,593.49,1
2/23/2014 0:00,610.77,646,599.78,610.09,20868.15,12931776.23,619.69,2
2/24/2014 0:00,609.9,629,514.02,535.49,51840.81,29300894.7,565.21,1
2/25/2014 0:00,535.49,545.8,400,535,115761.99,55642025.45,480.66,0
2/26/2014 0:00,534.34,610,530,585.24,49110.9,28306168.07,576.37,1
2/27/2014 0:00,585.24,599.99,571.22,583,17048.07,10002403.11,586.72,2
2/28/2014 0:00,584.7,591.39,541,551.89,22634.32,12774750.4,564.4,0
3/1/2014 0:00,551.8,576,535,567.48,14303.94,7964319.57,556.79,1
3/2/2014 0:00,567.46,570.99,553,566.24,6437.4,3620383.34,562.4,0
