Open,High,Low,Close,VolumeBTC,VolumeCurrency,WeightedPrice
1000.74,1019,987.97,995.47,4581.37,4608575.56,1005.94
993.11,1011.98,993.04,1008.88,2179.73,2197534.78,1008.17
1008.88,1012,1000.97,1007.03,1442.28,1453614.77,1007.86
1007.03,1013.8,1006.37,1011.53,1653.38,1670197.44,1010.17
1011.53,1030,1010.75,1023.99,2407.66,2461982.89,1022.56
1024,1043.21,1021.89,1032.7,3588.45,3708255.97,1033.39
1032.91,1048.56,1031.98,1042.39,2280.67,2368245.07,1038.4
1042,1064.99,1038.41,1055.46,3804.36,4018040.09,1056.17
1055.75,1068.99,1052,1060.5,2347.18,2493994.78,1062.55
1061.21,1067,1046.14,1056.4,2127.77,2251836.83,1058.31
1056.4,1061.9,1047,1053.35,932.06,983831.56,1055.54
1054.4,1055.74,1039.07,1051.8,1338.79,1404943.86,1049.41
1051.8,1064.67,1044.39,1053.79,1038.45,1094026.9,1053.52
1054,1089.99,1053.79,1084,2625.92,2808633.45,1069.58
1084,1114,1077,1113.9,3641.77,3984382.5,1094.08
1113.9,1126.86,1096.01,1124.62,4753.7,5289280.68,1112.67
1124.83,1127,1098.16,1120,4211.17,4696586.85,1115.27
1120,1143,1119,1130.01,7461.92,8450139.19,1132.44
1130.02,1153.8,1120.73,1150.92,4836.97,5510133.46,1139.17
1150.49,1193.92,1147,1188.11,6916.26,8047922.57,1163.62
1183.53,1220,1091.1,1167.14,13638.01,15949431.5,1169.48
1167.15,1206.73,1164.5,1180.14,5960.23,7074068.7,1186.88
1180.05,1184.73,1170.73,1182.52,1647.92,1943401.83,1179.31
1181,1182.51,1127,1152.2,4590.52,5283042.94,1150.86
1152.11,1177.99,1133,1170.27,1515.68,1753794.72,1157.1
1170.27,1184.97,1165.49,1179.05,2020.81,2373823.37,1174.69
1180.46,1193.32,1169,1182.1,1739.93,2060510.41,1184.25
1185.73,1197.99,1171,1194.64,2900.84,3450796.49,1189.58
1194.64,1209.99,1176.27,1185.52,4202.93,5019076.15,1194.18
1185.53,1200,1179,1191.21,3359.54,3998006.37,1190.05
1191.16,1205.06,1188.3,1202.23,2327.09,2781184.21,1195.13
1202.23,1231,1202.23,1226.39,3685.98,4494956.12,1219.47
1228,1234,1215,1234,1892.08,2320426.1,1226.39
1232.01,1283.25,1228.33,1257.6,5870.65,7359113.41,1253.54
1256.32,1298,1255,1290.99,2768.45,3531823.15,1275.74
1290.99,1294.43,1257,1285.33,4777.03,6083825.27,1273.56
1287.38,1289.55,1268.2,1268.21,1306.13,1669977.46,1278.57
1269.92,1276.95,1230,1260,3645.11,4567624.44,1253.08
1260,1262.34,1240,1249.99,1279.18,1601195.07,1251.74
1249.62,1275,1247.05,1273,1746.84,2208331.37,1264.18
1269.98,1282.33,1251,1279.55,1949.44,2479757.21,1272.04
1277.01,1285,1270.04,1278.49,2300.21,2941015.73,1278.59
1278.49,1281.62,1175.97,1210.02,7301.49,9035685.88,1237.51
1212.21,1268,1200.01,1233.05,7148.55,8852063.73,1238.3
1233.86,1245.49,1160,1206.63,6413.61,7695755.57,1199.91
1203.03,1214.76,1145.5,1150.05,6985.83,8209839.88,1175.21
1149.34,1189.23,1135.01,1170.5,3527.22,4099634.3,1162.29
1167.11,1208,1167.11,1190.89,4127.52,4920186.01,1192.04
1190.99,1207.5,1170,1195.6,2525.65,3014000.19,1193.35
1196.56,1350,975,1116.97,30942.29,35816456.1,1157.52
1111.55,1198,1106.51,1178.69,4921.43,5675196.3,1153.16
1178.69,1197.8,1159.57,1176.55,2425.36,2854028,1176.74
1176.58,1191.14,1170.9,1174.71,1374.02,1622833.54,1181.08
1174.71,1241.85,1173.18,1226.62,4419.89,5380480.87,1217.33
1226.42,1243,1215.43,1238.98,2221.92,2730528.56,1228.9
1238.09,1249.02,1225.77,1242.46,3415.44,4233026.57,1239.38
1242.46,1250,1226.5,1244.03,2049.53,2537629.32,1238.15
1244.8,1260,1239.01,1245.86,3695.97,4618829.22,1249.69
1245.82,1256.78,1238.32,1253.22,1337.24,1670356.52,1249.11
1253.23,1260,1245.29,1257.32,2593.26,3250486.83,1253.44
1258.75,1258.96,1220,1228.78,4827.71,5969033.54,1236.41
1228.61,1233.13,1130,1172.62,10418.84,12296114.02,1180.18
1172,1173.23,1077.38,1149,8995.2,10091323.65,1121.86
1149,1165.91,1063,1071.02,7709.37,8619838.14,1118.1
1068.16,1099,1056.32,1086.37,3338,3593497.54,1076.54
1086.02,1088.87,944.36,969.4,17954.61,17952381.87,999.88
969.4,1011,969.4,990.96,5010.64,4974491.72,992.79
993.91,1063.7,980.01,1017.97,7191.22,7359069.29,1023.34
1012.88,1046.68,1010.01,1046.6,2773.65,2843230.29,1025.09
1046.6,1053,1025,1035.96,4724.26,4921435.52,1041.74
1036.23,1085.13,1034.92,1085.13,4598.06,4901341.91,1065.96
1085.31,1117.9,1075.66,1114.39,6527.44,7166707.81,1097.94
1114.39,1114.39,1041.74,1067.66,4599.38,4947108.27,1075.6
1067.66,1074.56,988,1037.56,9921.87,10113894.36,1019.35
1037.6,1054.4,1010.69,1045.3,3228.74,3343032.13,1035.4
1045.3,1053.7,1022.1,1029.65,2688.26,2791563.63,1038.43
1030.84,1032,980.02,994.34,6029.37,6060208.15,1005.11
990.96,999.09,920,929.06,10043.05,9636843.53,959.55
928.1,943.68,891.33,908.65,8441.6,7718462.02,914.34
908.62,963.36,900.63,956.02,5065.84,4751184.93,937.89
956.02,970,940,963.98,2369.35,2263979.27,955.53
963.98,997,937.52,960,6643.57,6479380.71,975.29
959.08,996.26,952.95,988.96,2717.68,2663288.8,979.99
985.69,1043,985.69,1039.92,5969.41,6090537.29,1020.29
1039.09,1064.76,1025.84,1062.52,3213.48,3355214.3,1044.11
1064.97,1068.26,1014.9,1043.99,5902.04,6183265.24,1047.65
1042.83,1059.43,1008.16,1050,5853.62,6011936.2,1027.04
1053.03,1055.93,1020.15,1035.96,3526.09,3663964.2,1039.1
1037.29,1050.17,1021,1034,4194.35,4348151.24,1036.67
1034,1035.31,1017.14,1033.7,4451.03,4571234.94,1027.01
1033.79,1048.19,1031.43,1038.6,4116.2,4286165.25,1041.29
1040.73,1081,1037.35,1070.31,7942.59,8425166.38,1060.76
1071.34,1097,1065.5,1091.1,2923.16,3159517.46,1080.86
1093.38,1096,1061.64,1083.94,2285.96,2457798.32,1075.17
1083.95,1088,1066.49,1076.95,1961.41,2115278.01,1078.45
1076.86,1100,1067,1078.01,5678.49,6159410.31,1084.69
1076.59,1135,1076.19,1132.92,5445.51,6082746.85,1117.02
1132.23,1152,1122.17,1144.77,5631.35,6404890.78,1137.36
1146.42,1162.93,1135.25,1146.03,3616.28,4156368.68,1149.35
1147.05,1150.52,1118.85,1143,3804.59,4315474.03,1134.28
1143,1145,1111,1128.23,3070.87,3463576.46,1127.88
1128.23,1134.99,1118.37,1134.58,2518.11,2836044.99,1126.26
1134.86,1177.7,1134.36,1177,4396.59,5087130.8,1157.06
1176.99,1201.37,1161.04,1190.85,4737.7,5603440.63,1182.73
1190.72,1202,1176,1188.08,2137.29,2541065.96,1188.92
1189,1198.13,1181.4,1190.66,3312.98,3945650.54,1190.97
1190.66,1197.3,1181.02,1191.35,1276.97,1518478.46,1189.13
1191.48,1193.34,1166.66,1184.03,1443.83,1705765.9,1181.41
1184.05,1188.92,1173.98,1174.45,1119.39,1323421.81,1182.27
1174.79,1216.87,1174.17,1206.2,3698.04,4441552.1,1201.06
1205.2,1219.71,1200.02,1211,1510.03,1825679.6,1209.03
1212.36,1214.45,1195,1209.25,2146.78,2590934.27,1206.89
1209.99,1214.53,1198.02,1210.63,1732.42,2089785.93,1206.28
1210,1229,1210,1218.99,1755.34,2140044.83,1219.16
1218.99,1224.57,1208,1219.62,1339.51,1629432.88,1216.44
1219.01,1224.2,1209.43,1212.17,2135.68,2595442.93,1215.28
1212.16,1219.45,1165,1197.78,3175.96,3785576.89,1191.95
1197.71,1197.99,1141,1172.91,3959.35,4625211.91,1168.18
1172.56,1193,1142,1150.58,5553.67,6470660.03,1165.11
1154.89,1183,1149.01,1170.34,3429.1,4004992.85,1167.94
1169.53,1182.34,1169,1181.03,516.64,606850.45,1174.61
1181.03,1192.5,1165,1173.45,1287.81,1521217.37,1181.24
1171,1178.92,1161,1164.04,507.29,594526.51,1171.97
1164.11,1179.3,1150,1162.31,2156.7,2500242.95,1159.29
1162.31,1174.45,1161,1167.02,637.12,743689.83,1167.26
1167.02,1192.5,1161,1176.54,2931.7,3466801.98,1182.52
1176.59,1209.99,1175.95,1208.22,2887.99,3474521.57,1203.09
1208.22,1210,1197.02,1202.58,2626.19,3162261.22,1204.12
1202.59,1209.99,1190,1202.01,2074.7,2485884.87,1198.19
1202.63,1206,1190,1203.98,3971.82,4761993.89,1198.95
1203.98,1220.88,1201.66,1220.8,2431.52,2948427.19,1212.59
1219.99,1243.88,1216.51,1234.19,3541.42,4353880.14,1229.42
1234.93,1250.93,1231.65,1249.56,2058.49,2556559.75,1241.96
1249.56,1252.32,1233,1243.61,2964.55,3680299.83,1241.44
1243.6,1247.15,1230,1234,1050.43,1302703.17,1240.16
1233.95,1245,1199,1233.2,3122.85,3824257.04,1224.6
1231.85,1248.99,1223.42,1233.74,1413.36,1745796.53,1235.21
1235.75,1245.19,1231,1241.99,1191.36,1474190.61,1237.4
1242,1245,1234,1241.99,1728.43,2140866.16,1238.62
1241.99,1254,1240.03,1253.58,1320.26,1647641.16,1247.96
1253.57,1274,1251.07,1270,2065.72,2600263.71,1258.77
1269.73,1280,1262.02,1269,3184.05,4050967.56,1272.27
1271.4,1284.78,1265,1283.34,2500.88,3196597.21,1278.19
1283.35,1330,1281,1287.99,6206.75,8069623.95,1300.14
1287.92,1310.69,1285,1304.9,1935.27,2517681.21,1300.94
1304.96,1342.02,1304.05,1331.53,4734.71,6292379.69,1328.99
1331,1347.02,1300,1309.01,3534.33,4693610.7,1328.01
1311.1,1338.13,1299,1330.7,4699.95,6188915.7,1316.81
1333.93,1340,1316,1319,1621.89,2152963.03,1327.44
1319,1342.8,1317.07,1333,2305.56,3073126.42,1332.92
1336.77,1336.77,1315.68,1329.99,1182.96,1568170.07,1325.63
1329.99,1356,1321.4,1350.21,2353.21,3150417.74,1338.77
1348.88,1368,1341.22,1361.97,2234.9,3033621.15,1357.38
1361.99,1425,1346.37,1390.86,6369.51,8889511.08,1395.63
1390.86,1481.73,1388,1465.21,3719.34,5343680.99,1436.73
1465.21,1473.53,1403,1447.75,5201.35,7492528.77,1440.5
1447.75,1480,1431.02,1477.95,3093.5,4512583.6,1458.73
1477.95,1516.04,1461.14,1503.22,7984.09,11867683.24,1486.42
1503.25,1565,1497.43,1550.23,5981.35,9162036,1531.77
1550.2,1623.01,1444.94,1537.23,13567.18,20953386.59,1544.42
1537.36,1609,1527.21,1567.99,6543,10311328.1,1575.93
1567.99,1585.52,1495,1514.9,9060.68,13946344.4,1539.22
1515.39,1564.32,1510.5,1561.73,3474.55,5323760.57,1532.22
1562.94,1578.97,1505,1558.02,4426.59,6855326.69,1548.67
1554.04,1565,1525,1537.31,3245.53,5013288.96,1544.68
1537.31,1564.54,1525.02,1554.01,4422.26,6796356.37,1536.85
1554.38,1609.98,1554.38,1576.59,9303.43,14745961.1,1585
1576.59,1653.97,1560,1649.54,9958.92,15906261.96,1597.19
1649.55,1737,1616.05,1735,7209.1,12190830.26,1691.03
1736.99,1760.4,1661.07,1720.28,9598.63,16550660.39,1724.27
1720.26,1749,1682,1740.01,5230.41,9022002.86,1724.91
1740.01,1794.21,1740.01,1772.58,6034.97,10675557.8,1768.95
1774.52,1892,1745.01,1861.96,8041.95,14705372.81,1828.58
1861.97,1868,1792,1828.45,6698.27,12291910.3,1835.09
1830.85,1832,1733,1810.84,6561.63,11733909.28,1788.26
1806.1,1814.97,1650,1691.51,10501.21,18122463.26,1725.75
1690.33,1747,1601.46,1731.96,6979.7,11642365.44,1668.03
1730.5,1785.82,1685.69,1776.89,3552.54,6154894.01,1732.54
1776.8,1815,1763,1777.52,2869.15,5133059.48,1789.05
1785.68,1797.77,1753,1784,1947.58,3452497.91,1772.71
1782.3,1784,1682.56,1756.69,5619.76,9731230.26,1731.61
1756.36,1757,1685.58,1705.48,7697.04,13220345.53,1717.59
1706.07,1730,1641.22,1718.47,8605.83,14550045.69,1690.72
1714.99,1750,1686.4,1700.01,7948.26,13705334.33,1724.32
1700.01,1808,1670.01,1786.69,8528.84,14880423.56,1744.72
1786.69,1840.42,1765.26,1782.99,9268.47,16718253.31,1803.78
1779,1823.33,1766.33,1799.28,4693.99,8428538.31,1795.6
1799.28,1881.8,1792.7,1878.99,7222.13,13337629.81,1846.77
1879,1954,1874.99,1932.73,6751.55,12932895.9,1915.54
1935.77,1969.99,1898,1958,7373.07,14285901.02,1937.58
1959.09,1989,1930,1949.96,5564.97,10968482.59,1970.99
1946.86,2021,1914,2013.99,6744.98,13279993.9,1968.87
2013.99,2063.11,2000,2056.86,2791.83,5684933.12,2036.27
2058.41,2061.11,1961.52,2017.55,3964,7962150.62,2008.62
2017.55,2134.86,2008.75,2094,6116,12702079.78,2076.86
2094,2230.34,2001,2099.97,10222.54,21833021.75,2135.77
2088.76,2206.97,2088.45,2192.17,5464.31,11792636.01,2158.12
2190.01,2275,2180,2264.23,8674.61,19347135.52,2230.32
2265.9,2401.34,2264.64,2383.22,7072.34,16429654.84,2323.09
2383.36,2481.75,2344.03,2420.29,15072.26,36352579.84,2411.89
2420.29,2726.12,2420,2709.66,11087.9,28694458.93,2587.91
2710,2760.1,2221,2292.53,21876.86,54334448.12,2483.65
2277.01,2599.12,2277.01,2553.58,8619.93,21098879.44,2447.69
2553.34,2560.1,2060,2279.82,19706.89,45367523.14,2302.11
2280.7,2339.94,1850,2035,17743.23,36567686.19,2060.94
2045,2174.99,2001,2042,8473.04,17545885.59,2070.79
2042.89,2313.96,2041.48,2241.73,8233.03,18183010.26,2208.54
2240.19,2281.98,2081,2178.81,7142.19,15472082.46,2166.29
2172.54,2300.58,2110,2244.38,4942.24,10964581.9,2218.55
2244.12,2350,2201,2292.1,7187.04,16411418.81,2283.47
2290.18,2339.08,2215,2306.72,4966.11,11398774.59,2295.31
2307.86,2314,2160,2203.51,8922.74,20035858.98,2245.48
2201.7,2265,2154.28,2252.44,5686.6,12617843.18,2218.87
2251.18,2334,2206.72,2298.01,10592.7,24244637.95,2288.81
2298.01,2438.11,2296.81,2427.01,8527.8,20284999.64,2378.69
2427,2456.39,2321.05,2413.63,9873.86,23705418.23,2400.82
2413.58,2449.55,2381,2439.97,4460.39,10821099.35,2426.05
2433.37,2489,2370.03,2488.94,7968.31,19365016.1,2430.25
2488.94,2529.78,2445,2523.99,4511.68,11221590.81,2487.23
2523.98,2584.34,2506.8,2540.94,6298.91,16073519.83,2551.79
2538.1,2569,2477.99,2547.97,4675.23,11801637.41,2524.29
2547.97,2555.79,2460,2530.27,4153.39,10461727.64,2518.84
2530.27,2595,2525.28,2594,4713.57,12128428.8,2573.09
2594,2699.35,2570,2698,7507.87,19790783.52,2636
2698,2884.32,2691.2,2865,11123.06,31317801.44,2815.58
2865,2933,2689.4,2880.74,15572.61,43931305.34,2821.06
2875.71,2893.28,2782.02,2849.79,5416.1,15380435.01,2839.76
2849.71,2869.64,2612.5,2683.03,11550.95,31824991.43,2755.18
2680.24,2810,2613.13,2754,5896.2,16180434.39,2744.21
2754,2815,2700,2806,7355.2,20249592.91,2753.1
2805.46,2844,2780.43,2812,3247.88,9136716.47,2813.13
2810.92,2868.23,2790,2822.32,4788.43,13564439.77,2832.75
2818,2895,2800,2894.85,3380.64,9598361.81,2839.22
2895,2912.98,2800,2899.99,6212.72,17836404.3,2870.95
2899.01,2909.51,2861.53,2873,2705.4,7806835.31,2885.65
2877.45,2967.46,2873.01,2954.22,4125.2,12083160.38,2929.11
2954.23,2980,2702,2748.8,11123.14,31603193.15,2841.21
2736.12,2807.97,2480.03,2667.06,20411.81,54196093.07,2655.13
2656.97,2783.62,2638.62,2716.19,7209.09,19549040.12,2711.72
2716.19,2750,2670,2703.02,9066.75,24668418.09,2720.76
2705.99,2801,2697,2726.01,5962.62,16366948.53,2744.93
2726.01,2743.5,2320,2450,23516.21,59748043.32,2540.72
2451.42,2516.2,2230,2299.23,14643.04,34764397.43,2374.12
2300.02,2434,2120,2424.91,22108.05,50188517.13,2270.15
2424.96,2525,2307.66,2461.02,6472.43,15759803.22,2434.91
2473.18,2540,2400,2484.68,7329.96,18071938.12,2465.49
2484.68,2585,2420.53,2571.99,5062.11,12689278.21,2506.72
2575.29,2674.4,2525.13,2630,6080.87,15880518.2,2611.55
2630.06,2665,2485,2566.44,4472.86,11540498.07,2580.11
2570.99,2585.99,2460.62,2516.98,4951.37,12483182.59,2521.16
2516.98,2583.47,2480.96,2527.84,4587.93,11654232.86,2540.2
2527.84,2598,2519.11,2598,5982.74,15357627.65,2566.99
2598,2653,2581,2621.01,5391.42,14112415.6,2617.57
2621,2783,2615,2740,10500.28,28425749.15,2707.14
2734.03,2789,2632.81,2735.24,6367.02,17327965.58,2721.52
2733.11,2749.7,2611,2657.04,9309.3,24976894.73,2683
2658.67,2690,2594.61,2680.01,4813.6,12784938.47,2656
2680.01,2740,2662.74,2713.48,5979.19,16170907.39,2704.53
2713.48,2739.99,2688.88,2718,3341.24,9074294.98,2715.85
2712.4,2745,2657.46,2685.05,4891.24,13273724.59,2713.77
2685.05,2724.96,2683.33,2707.24,1924.01,5204156.2,2704.85
2714.53,2718.68,2512.13,2557.66,11418.81,29740646.52,2604.53
2557.66,2625,2505.25,2624.73,3814.9,9801015.32,2569.14
2620.43,2635.72,2432,2502.03,6524.67,16448938.57,2521.04
2502.26,2550.03,2432.97,2500,7705.62,19294656.35,2503.97
2500,2529.28,2315.01,2421.22,14388.59,34801344.31,2418.68
2421.21,2465,2351.19,2379.99,6695.4,16142133.43,2410.93
2379.99,2565,2291,2565,12434.19,29632456.62,2383.14
2565,2567.01,2468.01,2538,6542.5,16454021.55,2514.94
2533,2593,2520.1,2559.9,5732.04,14652014.22,2556.16
2550.99,2584.88,2524.11,2542.25,2996.38,7657930.15,2555.73
2542.01,2594.78,2500.31,2541.59,5129,13113148.19,2556.67
2538.41,2564.58,2503.01,2552.51,3550.79,8981542.91,2529.45
2552.51,2552.51,2451,2465.49,5164.93,12967100.12,2510.61
2465.48,2517.11,2430,2500,2772.42,6861983.96,2475.09
2499.21,2503.69,2390,2412.41,6113.48,14888507.28,2435.36
2421.3,2459.99,2374.34,2451.76,4418.33,10661841.49,2413.09
2450.01,2528.72,2414.72,2504.37,4326.21,10724432.2,2478.95
2504.81,2516.12,2472.68,2507.99,3405.93,8489630.2,2492.6
2507.89,2595,2507.04,2550.47,8114.77,20724075.54,2553.87
2540.07,2639.47,2540.07,2611.42,4659.48,12142366.57,2605.95
2611.42,2627.17,2552.02,2596.12,5003.28,12965116.31,2591.33
2594.52,2598.89,2530.1,2559.91,6047.75,15447198.73,2554.21
2557.76,2623,2550.55,2602.9,4835.09,12503145.97,2585.92
2598.37,2614,2522,2589.85,4473.96,11522436.4,2575.44
2591.91,2612,2576.99,2600.39,3860.02,10007165.31,2592.52
2599.01,2605,2534,2539.99,3323.55,8527771.7,2565.86
2539.94,2540,2475,2501.46,6107.06,15342792.66,2512.3
2501.46,2527.83,2462,2510.3,2825.88,7051593.7,2495.36
2510.3,2555,2506.58,2550.07,2580.01,6532895.82,2532.12
2550.13,2558.99,2515,2534.79,1814.56,4613107.07,2542.27
2542.51,2564.65,2500.5,2502.28,2668.58,6749320.9,2529.18
2504,2527.88,2475.53,2489.94,2881.54,7232200.08,2509.83
2490,2497.41,2261.85,2323.45,14414.8,34418643.7,2387.73
2326.12,2370.8,2242.62,2352.76,8882.14,20690193.63,2329.41
2351.56,2399,2300,2305.98,8698.82,20455690.31,2351.55
2301.55,2383.07,2239.54,2373.67,5886.6,13608824.87,2311.83
2373.66,2408.84,2340,2388,6996.95,16647430.7,2379.24
2383.97,2425.16,2362.18,2394.59,3983.97,9525560.73,2390.97
2398.83,2403.99,2312.93,2339.99,4445.88,10432347.95,2346.52
2340,2357.84,2307.46,2330,2181.83,5087758.7,2331.87
2328.68,2328.68,2140,2213.37,10477.18,23238494.41,2218.01
2209.44,2219.99,2029.03,2060.18,8087.16,16966028.22,2097.9
2058.26,2105,1967.65,1970.51,11799.52,23960981.15,2030.68
1970.51,2044.44,1863.04,1873.22,9502.85,18567123.22,1953.85
1873.22,1960.09,1830,1917.63,16059.86,30443359.01,1895.62
1917.72,2099,1910.57,2014.46,9396.68,18945703.91,2016.21
2014.46,2229.97,1976.17,2226,17051.82,36111734.45,2117.76
2226,2326.27,2164,2300,12207.18,27396431.78,2244.29
2300.01,2392,2265.77,2303.71,12997.31,30287565.28,2330.29
2308.82,2402.5,2232.5,2347.99,7209.48,16858452.47,2338.37
2344.1,2352.84,2223,2265.21,9800.4,22389994.39,2284.6
2265.51,2471.26,2265.51,2463.98,6445.43,15192489.18,2357.09
2461.92,2938,2450.02,2875.03,24544.46,65196249.05,2656.25
2880,2887.45,2656,2757.99,11728.81,32161479.41,2742.09
2755.73,2801,2611.39,2670,8995.36,24294875.93,2700.82
2667.01,2882,2644.59,2818.18,6546.61,18240214.01,2786.21
2820.1,2842.5,2742.25,2832.71,6273.02,17564930.4,2800.07
2824.82,2855,2640,2677.78,6298.33,17343132.73,2753.61
2677.79,2830,2656.07,2749.02,4703.63,12967656.01,2756.95
2756.8,2776.46,2701,2762.99,3557.33,9757560.96,2742.94
2762.99,2800,2720,2759.98,6444.58,17805140.07,2762.81
2759.95,2775.79,2543,2570.23,8988.99,23855278.15,2653.83
2570.7,2603.89,2450,2564.82,12337.56,31265442.75,2534.17
2564.74,2608.96,2422.22,2538.92,8766.9,21925879.64,2500.98
2534.99,2554.87,2400,2524.99,8946.78,22165569.57,2477.49
2524.99,2600,2509.63,2577.02,4405.1,11245226.29,2552.77
2577.01,2695,2526.11,2666.33,7421.37,19225697.58,2590.58
2666.33,2825,2655.82,2815,6588.12,17990990.64,2730.82
2815.98,2821.08,2712,2777.01,7481.38,20684849.98,2764.84
2777.01,2785.65,2659.95,2672.79,4903.08,13345004.77,2721.76
2672.54,2746.79,2631.78,2680.56,5879.14,15814796.19,2689.99
2681.6,2720,2569.69,2648.38,6203.63,16420199.18,2646.87
2648.38,2774.45,2644.42,2742.37,3474.53,9428693.9,2713.66
2745.76,2770,2680.01,2768.99,4672.37,12722974.53,2723.02
2768.99,2889.99,2725,2855.81,6441.97,18054321.68,2802.61
2855.81,2929.17,2615,2754.9,5017.98,13934650.5,2776.94
2754.9,2779.53,2649.11,2731,7507.1,20388146.06,2715.85
2732,2759,2685,2752.01,3456.52,9430618.8,2728.35
2752.03,2760,2650,2703.51,6030.1,16270487.3,2698.21
2703.51,2747.93,2698.83,2736.69,2912.76,7941994.97,2726.62
2735.21,2807.44,2724.01,2793.37,5050.93,13996309.03,2771.03
2793.34,2875,2765.91,2841.98,3462.2,9762508.05,2819.74
2841.77,2877.52,2825,2855,4173.62,11887579.59,2848.27
2851.01,3230,2848.32,3145.93,8828.51,27391458.77,3102.62
3143.7,3339.66,3132.82,3263.62,8167.77,26470467.26,3240.84
3263.51,3296.51,3146.1,3182.79,2866.53,9228690.49,3219.46
3182,3294.35,3182,3222.75,3132.21,10183965.48,3251.37
3216.78,3384.09,3186,3355.3,3789.02,12410157.57,3275.29
3354.27,3430,3325,3387.55,8257.09,27815694.43,3368.7
3387.54,3490,3340.25,3440.2,7347.34,25214593.84,3431.8
3441.68,3464.32,3300,3412.41,8488.03,28840230.42,3397.75
3408.46,3423.1,3178.72,3309.97,6410.29,21292926.21,3321.68
3307.78,3370,3240.01,3342.99,7876.56,26063538.18,3309
3342.99,3430,3311.17,3401.99,4494.15,15164296.57,3374.23
3396.28,3448,3369.99,3413.03,4536.97,15494143.94,3415.08
3410,3500,3390.67,3492.98,5491.89,18979479.32,3455.91
3492.99,3705,3482.29,3645.06,6435.49,22908542.94,3559.72
3651.74,3818,3586.95,3758.94,4540.04,16920629.29,3726.98
3758.92,3934,3695.17,3855.1,7811.04,29879169.11,3825.25
3855.04,4190,3855.01,3966.99,9897.02,39839575.03,4025.41
3964.97,4112.97,3841.71,4053.87,5992.81,23832528.42,3976.85
4053.87,4228,3964.96,4148.28,4315.59,17764171.32,4116.28
4137,4329.43,4112.01,4306.23,9896.71,42071831.49,4251.09
4320.95,4400,3925.7,4120,11654.27,49058986.64,4209.53
4126.56,4198.55,3800,4155.67,13861.45,55592382.41,4010.58
4154.99,4197.11,3926.06,4074.85,4771.82,19433471.05,4072.55
4074.85,4379.78,4020,4378.84,8151.82,34760854.75,4264.18
4361.99,4480,4208.88,4412.98,5545.15,24245931.75,4372.46
4405,4470,4167.21,4276.5,9028.03,38982672.44,4317.96
4260.47,4368,4179,4308.99,4819.84,20626525.2,4279.5
4308.99,4340,3964.96,4100,12697.15,52597504.05,4142.47
4100,4188,3924.64,3955.05,6425.14,26013305.5,4048.67
3955.05,4130,3900,4099.55,8611.04,34591600.07,4017.12
4091.99,4125.95,4000,4044.6,2930.79,11867332.08,4049.19
4044.6,4125.95,4000,4058.68,3307.18,13422306.51,4058.53
4058.64,4080,3949.78,4031,3443.51,13837853.24,4018.53
4043.64,4054.68,3962.21,3987.52,6338.54,25366055.72,4001.87
3987.51,3993.4,3600,3899,14234.98,54239592.37,3810.3
3896.18,4139.31,3868.05,4085,9287.78,37360733.35,4022.57
4078,4248.97,4051.94,4228.91,6484.15,26829653.01,4137.73
4228.91,4248.75,4062.26,4108.12,8495.25,35287638.55,4153.81
4121.78,4192.23,4082.57,4169.99,4081.04,16882113.42,4136.72
4169.99,4350,4125.2,4300.34,6701.65,28291955.25,4221.64
4308.8,4373.98,4291.36,4353.99,3424.37,14854453.73,4337.86
4353.98,4449.98,4270,4355.98,6275.24,27419609.66,4369.49
4348.17,4369.78,4252.77,4297.57,3370.05,14522327.14,4309.23
4296.84,4349.99,4232.43,4333.38,3189.62,13705588.14,4296.94
4333.38,4393.3,4301.63,4342.76,2343.83,10171537.57,4339.71
4333.7,4365.96,4290.32,4337.68,1635.29,7092429.65,4337.1
4329.91,4344.22,4169.01,4318.8,4947.27,21067991,4258.51
4318.79,4399.72,4275,4379.99,3693.74,16009212.39,4334.15
4385,4403.93,4336.26,4378,3258.21,14233517.95,4368.51
4378,4649.78,4364.21,4578.82,8621.43,39257650.45,4553.5
4578.82,4642.22,4479,4524,5385.69,24589478.52,4565.7
4529.11,4589.52,4516.48,4573.2,3334.34,15211060.63,4561.94
4573.15,4687,4566.66,4687,3405.62,15736280.22,4620.69
4687,4765.21,4671.1,4734.26,5505.8,25989930.27,4720.47
4734.26,4810,4671.09,4810,6036.71,28662921.08,4748.11
4810,4935,4778.12,4921.7,9330.82,45226746.42,4847.03
4921.71,4979.9,4590,4694.34,8952.54,42772995.63,4777.75
4700.15,4730.31,4488.5,4599.9,8025.25,36719711.17,4575.52
4599.9,4700,4539.52,4573.48,4384.31,20326067.47,4636.09
4573.37,4624.72,4385,4606.26,6840.6,30785967.53,4500.48
4603.68,4613.97,4230,4288.71,9658.19,42419507.29,4392.08
4288.67,4410.97,4058.5,4277,15410.94,65373099.65,4241.99
4282.53,4339,4001.93,4339,11249.18,46551088.93,4138.18
4339,4474.88,4215.12,4396.52,9635.04,41893384.22,4348.02
4397.38,4594,4356.42,4579.94,9495.73,42646116.99,4491.08
4579.94,4649.23,4495,4605.8,7138.37,32660688.37,4575.37
4605.81,4639.99,4475,4620,4298.83,19539454.07,4545.29
4626.54,4674.34,4564.41,4615,4956.02,22895874.92,4619.81
4615,4679.97,4565.55,4627.84,2957.42,13682086.02,4626.36
